category,recipe,slug,tag
salad,Nicoise Salad,nicoise-salad,evergreen
salad,Waldorf Salad,waldorf-salad,evergreen
salad,Tabbouleh,tabbouleh,evergreen
salad,Quinoa Salad,quinoa-salad,evergreen
salad,Panzanella,panzanella,evergreen
veg,Ratatouille,ratatouille,evergreen
veg,Stuffed Peppers,stuffed-peppers,evergreen
veg,Vegetable Stir Fry,vegetable-stir-fry,evergreen
veg,Cauliflower Cheese,cauliflower-cheese,evergreen
veg,Roasted Vegetables,roasted-vegetables,evergreen
veg,Vegetable Chili,vegetable-chili,evergreen
veg,Tofu Stir Fry,tofu-stir-fry,evergreen
veg,Stuffed Mushrooms,stuffed-mushrooms,evergreen
vegetarian,Falafel,falafel,evergreen
vegetarian,Halloumi Traybake,halloumi-traybake,evergreen
vegetarian,Veggie Burger,veggie-burger,evergreen
vegetarian,Aubergine Parmigiana,aubergine-parmigiana,evergreen
vegetarian,Spanakopita,spanakopita,evergreen
vegetarian,Bean Burrito,bean-burrito,evergreen
breakfast,Fluffy Pancakes,fluffy-pancakes,evergreen
breakfast,French Toast,french-toast,evergreen
breakfast,Scrambled Eggs,scrambled-eggs,evergreen
breakfast,Omelette,omelette,evergreen
breakfast,Overnight Oats,overnight-oats,evergreen
breakfast,Chia Pudding,chia-pudding,trender
breakfast,Cottage Cheese Bowl,cottage-cheese-bowl,trender
breakfast,Breakfast Burrito,breakfast-burrito,evergreen
breakfast,Homemade Granola,homemade-granola,evergreen
breakfast,Belgian Waffles,belgian-waffles,evergreen
breakfast,Smoothie Bowl,smoothie-bowl,evergreen
breakfast,Banana Pancakes,banana-pancakes,evergreen
brunch,Eggs Benedict,eggs-benedict,evergreen
brunch,Shakshuka,shakshuka,evergreen
brunch,Avocado Toast,avocado-toast,evergreen
brunch,Full English Breakfast,full-english-breakfast,evergreen
brunch,Huevos Rancheros,huevos-rancheros,evergreen
brunch,Breakfast Hash,breakfast-hash,evergreen
seafood,Fish and Chips,fish-and-chips,evergreen
seafood,Teriyaki Salmon,teriyaki-salmon,evergreen
seafood,Garlic Butter Shrimp,garlic-butter-shrimp,evergreen
seafood,Fish Tacos,fish-tacos,evergreen
seafood,Shrimp Scampi,shrimp-scampi,evergreen
seafood,Baked Salmon,baked-salmon,evergreen
seafood,Seafood Paella,seafood-paella,evergreen
seafood,Crab Cakes,crab-cakes,evergreen
seafood,Tuna Pasta Bake,tuna-pasta-bake,evergreen
seafood,Miso Salmon,miso-salmon,evergreen
seafood,Prawn Stir Fry,prawn-stir-fry,evergreen
seafood,Ceviche,ceviche,evergreen
rice,Egg Fried Rice,egg-fried-rice,evergreen
rice,Chicken Biryani,chicken-biryani,evergreen
rice,Mushroom Risotto,mushroom-risotto,evergreen
rice,Jambalaya,jambalaya,evergreen
rice,Nasi Goreng,nasi-goreng,evergreen
rice,Pilau Rice,pilau-rice,evergreen
rice,Risotto Milanese,risotto-milanese,evergreen
rice,Kimchi Fried Rice,kimchi-fried-rice,evergreen
drinks,Margarita,margarita,evergreen
drinks,Mojito,mojito,evergreen
drinks,Pina Colada,pina-colada,evergreen
drinks,Old Fashioned,old-fashioned,evergreen
drinks,Espresso Martini,espresso-martini,evergreen
drinks,Hot Chocolate,hot-chocolate,evergreen
drinks,Matcha Latte,matcha-latte,evergreen
drinks,Mango Lassi,mango-lassi,evergreen
sauce,Marinara Sauce,marinara-sauce,evergreen
sauce,Bechamel Sauce,bechamel-sauce,evergreen
sauce,Basil Pesto,basil-pesto,evergreen
sauce,Chimichurri,chimichurri,trender
sauce,Hollandaise Sauce,hollandaise-sauce,evergreen
sauce,Hot Honey,hot-honey,trender
sauce,BBQ Sauce,bbq-sauce,evergreen
sauce,Roast Gravy,roast-gravy,evergreen
